Symbol,Name
A,Agilent Technologies Inc. Common Stock
AA,Alcoa Corporation Common Stock 
AAC,Ares Acquisition Corporation Class A Ordinary Shares
AAL,American Airlines Group Inc. Common Stock
AAN,Aarons Holdings Company Inc. Common Stock 
AAON,AAON Inc. Common Stock
AAP,Advance Auto Parts Inc.
AAPL,Apple Inc. Common Stock
AAQC,Accelerate Acquisition Corp. Class A Common Stock
AAT,American Assets Trust Inc. Common Stock
AAWW,Atlas Air Worldwide Holdings NEW Common Stock
AB,AllianceBernstein Holding L.P.  Units
ABB,ABB Ltd Common Stock
ABBV,AbbVie Inc. Common Stock
ABC,AmerisourceBergen Corporation Common Stock
ABCB,Ameris Bancorp Common Stock
ABCL,AbCellera Biologics Inc. Common Shares
ABCM,Abcam plc American Depositary Shares
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,Asbury Automotive Group Inc Common Stock
ABM,ABM Industries Incorporated Common Stock
ABMD,ABIOMED Inc. Common Stock
ABNB,Airbnb Inc. Class A Common Stock
ABR,Arbor Realty Trust Common Stock
ABSI,Absci Corporation Common Stock
ABST,Absolute Software Corporation Common Stock
ABT,Abbott Laboratories Common Stock
ABTX,Allegiance Bancshares Inc. Common Stock
ABUS,Arbutus Biopharma Corporation Common Stock
AC,Associated Capital Group Inc. Common Stock
ACA,Arcosa Inc. Common Stock 
ACAD,ACADIA Pharmaceuticals Inc. Common Stock
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock
ACB,Aurora Cannabis Inc. Common Shares
ACC,American Campus Communities Inc Common Stock
ACCD,Accolade Inc. Common Stock
ACCO,Acco Brands Corporation Common Stock
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares
ACEL,Accel Entertainment Inc. 
ACET,Adicet Bio Inc. Common Stock 
ACGL,Arch Capital Group Ltd. Common Stock
ACH,Aluminum Corporation of China Limited American Depositary Shares
ACHC,Acadia Healthcare Company Inc. Common Stock
ACHR,Archer Aviation Inc. Class A Common Stock
ACI,Albertsons Companies Inc. Class A Common Stock
ACII,Atlas Crest Investment Corp. II Class A Common Stock
ACIW,ACI Worldwide Inc. Common Stock
ACLS,Axcelis Technologies Inc. Common Stock
ACLX,Arcellx Inc. Common Stock
ACM,AECOM Common Stock
ACMR,ACM Research Inc. Class A Common Stock
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ACNB,ACNB Corporation Common Stock
ACQR,Independence Holdings Corp. Class A Ordinary Share
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock
ACRS,Aclaris Therapeutics Inc. Common Stock
ACT,Enact Holdings Inc. Common Stock
ACVA,ACV Auctions Inc. Class A Common Stock
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares
ADAP,Adaptimmune Therapeutics plc American Depositary Shares
ADBE,Adobe Inc. Common Stock
ADC,Agree Realty Corporation Common Stock
ADCT,ADC Therapeutics SA Common Shares
ADER,26 Capital Acquisition Corp. Class A Common Stock
ADGI,Adagio Therapeutics Inc. Common Stock
ADI,Analog Devices Inc. Common Stock
ADM,Archer-Daniels-Midland Company Common Stock
ADMA,ADMA Biologics Inc Common Stock
ADNT,Adient plc Ordinary Shares 
ADP,Automatic Data Processing Inc. Common Stock
ADPT,Adaptive Biotechnologies Corporation Common Stock
ADSE,ADS-TEC ENERGY PLC Ordinary Shares
ADSK,Autodesk Inc. Common Stock
ADT,ADT Inc. Common Stock
ADTN,ADTRAN Holdings Inc. Common Stock
ADUS,Addus HomeCare Corporation Common Stock
ADV,Advantage Solutions Inc. Class A Common Stock
ADX,Adams Diversified Equity Fund Inc.
AEE,Ameren Corporation Common Stock
AEG,AEGON N.V. Common Stock
AEHR,Aehr Test Systems Common Stock
AEIS,Advanced Energy Industries Inc. Common Stock
AEL,American Equity Investment Life Holding Company Common Stock
AEM,Agnico Eagle Mines Limited Common Stock
AEO,American Eagle Outfitters Inc. Common Stock
AEP,American Electric Power Company Inc. Common Stock
AER,AerCap Holdings N.V. Ordinary Shares
AERI,Aerie Pharmaceuticals Inc. Common Stock
AES,The AES Corporation Common Stock
AEVA,Aeva Technologies Inc. Common Stock
AFB,AllianceBernstein National Municipal Income Fund Inc
AFCG,AFC Gamma Inc. Common Stock
AFG,American Financial Group Inc. Common Stock
AFL,AFLAC Incorporated Common Stock
AFMD,Affimed N.V.
AFRM,Affirm Holdings Inc. Class A Common Stock
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares
AFYA,Afya Limited Class A Common Shares
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares
AGCO,AGCO Corporation Common Stock
AGEN,Agenus Inc. Common Stock
AGGR,Agile Growth Corp. Class A Ordinary Share
AGI,Alamos Gold Inc. Class A Common Shares
AGIO,Agios Pharmaceuticals Inc. Common Stock
AGL,agilon health inc. Common Stock
AGM,Federal Agricultural Mortgage Corporation Common Stock
AGNC,AGNC Investment Corp. Common Stock
AGO,Assured Guaranty Ltd. Common Stock
AGR,Avangrid Inc. Common Stock
AGRO,Adecoagro S.A. Common Shares
AGTI,Agiliti Inc. Common Stock
AGX,Argan Inc. Common Stock
AGYS,Agilysys Inc. Common Stock (DE)
AHCO,AdaptHealth Corp. Common Stock
AHH,Armada Hoffler Properties Inc. Common Stock
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares
AHT,Ashford Hospitality Trust Inc Common Stock
AI,C3.ai Inc. Class A Common Stock
AIG,American International Group Inc. New Common Stock
AIMC,Altra Industrial Motion Corp. Common Stock
AIN,Albany International Corporation Common Stock
AINV,Apollo Investment Corporation Common Stock
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
AIR,AAR Corp. Common Stock
AIRC,Apartment Income REIT Corp. Common Stock
AIRS,AirSculpt Technologies Inc. Common Stock
AIT,Applied Industrial Technologies Inc. Common Stock
AIV,Apartment Investment and Management Company Common Stock
AIZ,Assurant Inc. Common Stock
AJG,Arthur J. Gallagher & Co. Common Stock
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock
AKAM,Akamai Technologies Inc. Common Stock
AKR,Acadia Realty Trust Common Stock
AKRO,Akero Therapeutics Inc. Common Stock
AKYA,Akoya BioSciences Inc. Common Stock
AL,Air Lease Corporation Class A Common Stock
ALB,Albemarle Corporation Common Stock
ALBO,Albireo Pharma Inc. Common Stock
ALC,Alcon Inc. Ordinary Shares
ALCC,AltC Acquisition Corp. Class A Common Stock
ALDX,Aldeyra Therapeutics Inc. Common Stock
ALE,Allete Inc.
ALEC,Alector Inc. Common Stock
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company
ALG,Alamo Group Inc. Common Stock
ALGM,Allegro MicroSystems Inc. Common Stock
ALGN,Align Technology Inc. Common Stock
ALGT,Allegiant Travel Company Common Stock
ALHC,Alignment Healthcare Inc. Common Stock
ALIT,Alight Inc. Class A Common Stock
ALK,Alaska Air Group Inc. Common Stock
ALKS,Alkermes plc Ordinary Shares
ALKT,Alkami Technology Inc. Common Stock
ALL,Allstate Corporation (The) Common Stock
ALLE,Allegion plc Ordinary Shares
ALLG,Allego N.V. Ordinary Share
ALLO,Allogene Therapeutics Inc. Common Stock
ALLY,Ally Financial Inc. Common Stock
ALNY,Alnylam Pharmaceuticals Inc. Common Stock
ALRM,Alarm.com Holdings Inc. Common Stock
ALRS,Alerus Financial Corporation Common Stock
ALSN,Allison Transmission Holdings Inc. Common Stock
ALT,Altimmune Inc. Common Stock
ALTG,Alta Equipment Group Inc. Class A Common Stock
ALTO,Alto Ingredients Inc. Common Stock
ALTR,Altair Engineering Inc. Class A Common Stock
ALTU,Altitude Acquisition Corp. Class A Common Stock
ALV,Autoliv Inc. Common Stock
ALVO,Alvotech Ordinary Shares
ALVR,AlloVir Inc. Common Stock
ALX,Alexander's Inc. Common Stock
ALXO,ALX Oncology Holdings Inc. Common Stock
AM,Antero Midstream Corporation Common Stock
AMAL,Amalgamated Financial Corp. Common Stock (DE)
AMAT,Applied Materials Inc. Common Stock
AMBA,Ambarella Inc. Ordinary Shares
AMBC,Ambac Financial Group Inc. Common Stock
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
AMC,AMC Entertainment Holdings Inc. Class A Common Stock
AMCR,Amcor plc Ordinary Shares
AMCX,AMC Networks Inc. Class A Common Stock
AMD,Advanced Micro Devices Inc. Common Stock
AME,AMETEK Inc.
AMED,Amedisys Inc Common Stock
AMEH,Apollo Medical Holdings Inc. Common Stock
AMG,Affiliated Managers Group Inc. Common Stock
AMGN,Amgen Inc. Common Stock
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMK,AssetMark Financial Holdings Inc. Common Stock
AMKR,Amkor Technology Inc. Common Stock
AMLX,Amylyx Pharmaceuticals Inc. Common Stock
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
AMNB,American National Bankshares Inc. Common Stock
AMOT,Allied Motion Technologies Inc.
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares
AMP,Ameriprise Financial Inc. Common Stock
AMPH,Amphastar Pharmaceuticals Inc. Common Stock
AMPI,Advanced Merger Partners Inc. Class A Common Stock
AMPL,Amplitude Inc. Class A Common Stock
AMPS,Altus Power Inc. Class A Common Stock
AMR,Alpha Metallurgical Resources Inc. Common Stock
AMRC,Ameresco Inc. Class A Common Stock
AMRK,A-Mark Precious Metals Inc. Common Stock
AMRN,Amarin Corporation plc
AMRS,Amyris Inc. Common Stock
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock
AMSF,AMERISAFE Inc. Common Stock
AMSWA,American Software Inc. Class A Common Stock
AMT,American Tower Corporation (REIT) Common Stock
AMTB,Amerant Bancorp Inc. Class A Common Stock
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share
AMWD,American Woodmark Corporation Common Stock
AMWL,American Well Corporation Class A Common Stock
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L
AMYT,Amryt Pharma plc American Depositary Shares
AMZN,Amazon.com Inc. Common Stock
AN,AutoNation Inc. Common Stock
ANAB,AnaptysBio Inc. Common Stock
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares
ANDE,Andersons Inc. (The) Common Stock
ANET,Arista Networks Inc. Common Stock
ANF,Abercrombie & Fitch Company Common Stock
ANGI,Angi Inc. Class A Common Stock
ANGO,AngioDynamics Inc. Common Stock
ANIK,Anika Therapeutics Inc. Common Stock
ANIP,ANI Pharmaceuticals Inc.
ANSS,ANSYS Inc. Common Stock
ANZU,Anzu Special Acquisition Corp I Class A Common Stock
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest
AOMR,Angel Oak Mortgage Inc. Common Stock
AON,Aon plc Class A Ordinary Shares (Ireland)
AORT,Artivion Inc. Common Stock
AOS,A.O. Smith Corporation Common Stock
AOSL,Alpha and Omega Semiconductor Limited Common Shares
APA,APA Corporation Common Stock
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
APD,Air Products and Chemicals Inc. Common Stock
APEI,American Public Education Inc. Common Stock
APG,APi Group Corporation Common Stock
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares
APH,Amphenol Corporation Common Stock
API,Agora Inc. American Depositary Shares
APLE,Apple Hospitality REIT Inc. Common Shares
APLS,Apellis Pharmaceuticals Inc. Common Stock
APO,Apollo Global Management Inc. (New) Common Stock
APOG,Apogee Enterprises Inc. Common Stock
APP,Applovin Corporation Class A Common Stock
APPF,AppFolio Inc. Class A Common Stock
APPH,AppHarvest Inc. Common Stock
APPN,Appian Corporation Class A Common Stock
APPS,Digital Turbine Inc. Common Stock
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares
APTV,Aptiv PLC Ordinary Shares
APYX,Apyx Medical Corporation Common Stock
AQN,Algonquin Power & Utilities Corp. Common Shares
AQUA,Evoqua Water Technologies Corp. Common Stock
AR,Antero Resources Corporation Common Stock
ARBE,Arbe Robotics Ltd. Ordinary Shares
ARCB,ArcBest Corporation Common Stock
ARCC,Ares Capital Corporation Common Stock
ARCE,Arco Platform Limited Class A Common Shares
ARCH,Arch Resources Inc. Class A Common Stock
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares
ARE,Alexandria Real Estate Equities Inc. Common Stock
ARES,Ares Management Corporation Class A Common Stock
ARGO,Argo Group International Holdings Ltd.
ARGU,Argus Capital Corp. Class A Common Stock
ARGX,argenx SE American Depositary Shares
ARHS,Arhaus Inc. Class A Common Stock
ARI,Apollo Commercial Real Estate Finance Inc
ARIS,Aris Water Solutions Inc. Class A Common Stock
ARKO,ARKO Corp. Common Stock
ARLO,Arlo Technologies Inc. Common Stock
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
ARMK,Aramark Common Stock
ARNC,Arconic Corporation Common Stock 
AROC,Archrock Inc. Common Stock
AROW,Arrow Financial Corporation Common Stock
ARQQ,Arqit Quantum Inc. Ordinary Shares
ARQT,Arcutis Biotherapeutics Inc. Common Stock
ARR,ARMOUR Residential REIT Inc.
ARRW,Arrowroot Acquisition Corp. Class A common stock
ARRY,Array Technologies Inc. Common Stock
ARTNA,Artesian Resources Corporation Class A Common Stock
ARVL,Arrival Ordinary Shares
ARVN,Arvinas Inc. Common Stock
ARW,Arrow Electronics Inc. Common Stock
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock
ASAI,Sendas Distribuidora S A ADS
ASAN,Asana Inc. Class A Common Stock
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock
ASB,Associated Banc-Corp Common Stock
ASG,Liberty All-Star Growth Fund Inc.
ASGN,ASGN Incorporated Common Stock
ASH,Ashland Inc. Common Stock
ASIX,AdvanSix Inc. Common Stock 
ASLE,AerSale Corporation Common Stock
ASML,ASML Holding N.V. New York Registry Shares
ASND,Ascendis Pharma A/S American Depositary Shares
ASO,Academy Sports and Outdoors Inc. Common Stock
ASPN,Aspen Aerogels Inc. Common Stock
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock
ASTE,Astec Industries Inc. Common Stock
ASTL,Algoma Steel Group Inc. Common Shares
ASTR,Astra Space Inc. Class A Common Stock 
ASTS,AST SpaceMobile Inc. Class A Common Stock
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) 
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares
ATAI,ATAI Life Sciences N.V. Common Shares
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests
ATC,Atotech Limited Common Shares
ATCO,Atlas Corp. Common Shares
ATEC,Alphatec Holdings Inc. Common Stock
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock
ATEN,A10 Networks Inc. Common Stock
ATEX,Anterix Inc. Common Stock
ATGE,Adtalem Global Education Inc. Common Stock
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.
